commentId,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,canReply,totalReplyCount,isPublic
Ugz31fdBAylSpjAK0-J4AaABAg,DwQJ_NPQWWo,what a cool guy doing this talk,what a cool guy doing this talk,Wes Bos,https://yt3.ggpht.com/ZaIWJVIs2-XoPCTqQjbulMg9XVeXg0xU5DjnqmZsD7FGaRDywHpjWl9UfnIBVKDVDyOkdXvIzQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCoebwHSTvwalADTJhps0emA,UCoebwHSTvwalADTJhps0emA,TRUE,none,2,2022-11-10T16:56:32Z,2022-11-10T16:56:32Z,TRUE,0,TRUE
UgwQ6rxo58QlldFcl_94AaABAg,DwQJ_NPQWWo,async await gives us synchronous looking code without the downside of writing synchronous code (call back hell),async await gives us synchronous looking code without the downside of writing synchronous code (call back hell),Ogunkayode Oluwaseun,https://yt3.ggpht.com/ytc/AGIKgqMYfheo-PyLXI55flOeT2H1NnP5fuhMHFhZdic8Pw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCGwPYPyF7YctyTym6pPUikQ,UCGwPYPyF7YctyTym6pPUikQ,TRUE,none,1,2022-10-09T12:53:02Z,2022-10-09T12:53:02Z,TRUE,0,TRUE
UgxISXw-cKLU_0jsOVl4AaABAg,DwQJ_NPQWWo,Awesome! Very well explained.,Awesome! Very well explained.,Dcode Show,https://yt3.ggpht.com/1c_pyiORWOYqxDKDsZEdeNT-l65B-IuvbN_iW0sgSm7as32KBhNYoN8dsd-XusmVv7fxSKy_cQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCpx-GDcXPnb-5uhO4-95hiQ,UCpx-GDcXPnb-5uhO4-95hiQ,TRUE,none,0,2022-09-29T15:38:23Z,2022-09-29T15:38:23Z,TRUE,0,TRUE
UgytMBUh3POB5H_Yiu14AaABAg,DwQJ_NPQWWo,Every F-ing video on this subject i watch i find 1000s of comments saying how they finally understood this. And i feel like the only one stupid mofo who doesnt and is incapable of doing it.,Every F-ing video on this subject i watch i find 1000s of comments saying how they finally understood this. And i feel like the only one stupid mofo who doesnt and is incapable of doing it.,Nesa,https://yt3.ggpht.com/ytc/AGIKgqMCWQy6MLUYjWMQUieTlYvneHKjsuqNJmcVM8vxNzKqwvmStzPd_OuQLJVbAMwo=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCiRjEDjlKKGHGmGqahsq0OQ,UCiRjEDjlKKGHGmGqahsq0OQ,TRUE,none,0,2022-06-05T12:54:01Z,2022-06-05T12:54:01Z,TRUE,0,TRUE
UgwIceFs6QYwUrb8sq54AaABAg,DwQJ_NPQWWo,There&#39;s a chick in the crowd about to say &quot;can you keep it down cause I&#39;m trying to sleep here?&quot;,"There's a chick in the crowd about to say ""can you keep it down cause I'm trying to sleep here?""",CyberOne,https://yt3.ggpht.com/0HrWlmN4EdxOQgKdzPwD4MDkJ01f7Rmi27ust-fW7WFPRSy0bZijnB2eb2vKeY8_UtQfFnsh_Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCPq9qa3WPsp8DspPi9-OxMA,UCPq9qa3WPsp8DspPi9-OxMA,TRUE,none,1,2022-04-26T20:42:16Z,2022-04-26T20:42:16Z,TRUE,0,TRUE
Ugx4txJfnxT-R0sxT-Z4AaABAg,DwQJ_NPQWWo,Sup,Sup,EL G,https://yt3.ggpht.com/ytc/AGIKgqOjB7qpV5daGL9o8mqaalOoD9j7ALxiSqGMTw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCE_WeVXTvRDFe8KcdBqKlbw,UCE_WeVXTvRDFe8KcdBqKlbw,TRUE,none,0,2022-02-09T14:49:02Z,2022-02-09T14:49:02Z,TRUE,0,TRUE
UgwCYj-iQoOBdYrzERR4AaABAg,DwQJ_NPQWWo,Best proceeding,Best proceeding,Kenichi Mori,https://yt3.ggpht.com/ytc/AGIKgqP_Qu1odTVFF18-tBBlG90tCQx-HUdM9nL_PQj1NA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC-Ddw1444BE9mXCtD13E7RQ,UC-Ddw1444BE9mXCtD13E7RQ,TRUE,none,0,2021-12-29T06:41:00Z,2021-12-29T06:41:00Z,TRUE,0,TRUE
UgzQ_lL13JugkRQGy7d4AaABAg,DwQJ_NPQWWo,"in the beginning, you said JavaScript does not wait, is it JavaScript or Node Js is non-blocking nature?","in the beginning, you said JavaScript does not wait, is it JavaScript or Node Js is non-blocking nature?",Narottam Das,https://yt3.ggpht.com/ytc/AGIKgqP-Am4NpQjHurlQuevB7VAkR7sj10MIggTKeyNmGAU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC0_mboGghs-_ZCnDTroAHkA,UC0_mboGghs-_ZCnDTroAHkA,TRUE,none,1,2021-08-09T03:13:52Z,2021-08-09T03:13:52Z,TRUE,0,TRUE
UgzbsIuL3DHSwrn1mR14AaABAg,DwQJ_NPQWWo,What a beautiful stage. 🌿 Even his slides are aesthetically pleasing.,What a beautiful stage. 🌿 Even his slides are aesthetically pleasing.,AuroraGPT,https://yt3.ggpht.com/AIfPJqhbYjCE_wf6ARYt0XhNtq8LLB_AZV3u5S4i6l4gkw63G7FUFWhgHjD13N6Zh9D6KYzsfA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCMx3HPmP3smzYhnI5rNtYMg,UCMx3HPmP3smzYhnI5rNtYMg,TRUE,none,2,2021-07-08T06:34:13Z,2021-07-08T19:00:07Z,TRUE,0,TRUE
UgxvZeQuvqr2t7l298B4AaABAg,DwQJ_NPQWWo,"<a href=""https://www.youtube.com/watch?v=DwQJ_NPQWWo&amp;t=05m07s"">05:07</a> aysync await",05:07 aysync await,FuzzyFdmtls,https://yt3.ggpht.com/0-7hUTRddfNrjFk9FdjzXc3gekkxvyGvvIulfhk5vOcIyEwXOPC5KO5YQWStLGpW6FNexLnqRA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCRynSz_NHuG_ZHWiXPGS3mw,UCRynSz_NHuG_ZHWiXPGS3mw,TRUE,none,0,2021-01-27T15:32:30Z,2021-01-27T15:32:30Z,TRUE,0,TRUE
